AAPL,Apple 

TSLA,Tesla 

AMD,Adv Micro Devices

MRNA,Moderna 

INTC,Intel 

MSFT,Microsoft 

SIRI,Sirius XM Holdings

FB,Facebook 

CSCO,Cisco Systems 

MU,Micron Technology

CMCSA,Comcast  A

JD,Jd.com  Ads

ATVI,Activision Blizzard

PDD,Pinduoduo  ADR

NVDA,Nvidia 

ZM,Zoom Video Communications Cl A

MDLZ,Mondelez Intl 

QCOM,Qualcomm 

PYPL,Paypal Holdings

GILD,Gilead Sciences 

FOXA,Fox  Cl A

AMAT,Applied Materials

BIDU,Baidu 

EBAY,Ebay 

SBUX,Starbucks 

WBA,Walgreens Boots Alliance

FISV,Fiserv 

TXN,Texas Instruments

KDP,Keurig Dr Pepper 

KHC,Kraft Heinz 

DOCU,Docusign 

EXC,Exelon 

EA,Electronic Arts 

NFLX,Netflix 

AMZN,Amazon.com 

PEP,Pepsico 

NXPI,Nxp Semiconductors

TMUS,T-Mobile US

SPLK,Splunk 

CTSH,Cognizant Tech Sol

EXPE,Expedia Group 

ADBE,Adobe Systems 

FAST,Fastenal 

ADI,Analog Devices

NTES,Netease  Ads

CSX,CSX 

MAR,Marriot Int Cl A

MCHP,Microchip Technology

SWKS,Skyworks Solutions

XLNX,Xilinx 

INTU,Intuit 

COST,Costco Wholesale

MXIM,Maxim Integrated

LBTYK,Liberty Global Ord C

AMGN,Amgen 

TCOM,Trip.com Group 

WDAY,Workday 

AVGO,Broadcom 

XEL,XCEL Energy 

LRCX,Lam Research 

VRTX,Vertex Pharmaceutic

CERN,Cerner 

DLTR,Dollar Tree 

CHTR,Charter Communicatio

LULU,Lululemon Athletica

PCAR,Paccar 

DXCM,Dexcom

FOX,Fox  Cl B

GOOGL,Alphabet Cl A

ADP,Automatic Data Procs

PAYX,Paychex 

GOOG,Alphabet Cl C

MNST,Monster Beverage Cp

ADSK,Autodesk 

CDNS,Cadence Design Sys

LBTYA,Liberty Global Ord A

ILMN,Illumina 

CTXS,Citrix Systems 

ROST,Ross Stores 

BIIB,Biogen 

TTWO,Take-Two Interacti

KLAC,K L A-Tencor 

ALXN,Alexion Pharm 

CHKP,Check Point Software

BMRN,Biomarin Pharmaceuticals

CPRT,Copart 

INCY,Incyte 

REGN,Regeneron Pharmaceuticals

ULTA,Ulta Beauty 

ORLY,O'Reilly Automotive

ASML,Asml Hld NY Reg

MELI,Mercadolibre 

SNPS,Synopsys 

BKNG,Booking Holdings 

CDW,CDW 

VRSN,Verisign 

SGEN,Seattle Genetics 

VRSK,Verisk Analytics 

ISRG,Intuitive Surg 

CTAS,Cintas 

ALGN,Align Technology

IDXX,Idexx Laboratories

ANSS,Ansys 

Downloaded from Barchart.com as of 12-10-2020 03:08am CST,

